,user_id,item_id,behavior_type,timestamp,date,time,year,month,day,weekday,hour
112855,1529248,189860,4,2021-05-03 03:12:02,2021-05-03,03:12:02,2021,5,3,1,3
112868,4440206,68195,4,2021-05-03 03:12:03,2021-05-03,03:12:03,2021,5,3,1,3
112899,2221572,31036,4,2021-05-03 03:12:07,2021-05-03,03:12:07,2021,5,3,1,3
112914,3592141,23957,4,2021-05-03 03:12:08,2021-05-03,03:12:08,2021,5,3,1,3
112932,3495180,12811,4,2021-05-03 03:12:10,2021-05-03,03:12:10,2021,5,3,1,3
112937,2680464,182646,4,2021-05-03 03:12:10,2021-05-03,03:12:10,2021,5,3,1,3
112943,4391636,37853,4,2021-05-03 03:12:11,2021-05-03,03:12:11,2021,5,3,1,3
112976,988721,206459,4,2021-05-03 03:12:15,2021-05-03,03:12:15,2021,5,3,1,3
113009,4630417,46346,4,2021-05-03 03:12:19,2021-05-03,03:12:19,2021,5,3,1,3
113016,2184757,218223,4,2021-05-03 03:12:19,2021-05-03,03:12:19,2021,5,3,1,3
113077,4422262,201075,4,2021-05-03 03:12:23,2021-05-03,03:12:23,2021,5,3,1,3
113081,4179435,62249,4,2021-05-03 03:12:23,2021-05-03,03:12:23,2021,5,3,1,3
113109,717065,199924,4,2021-05-03 03:12:25,2021-05-03,03:12:25,2021,5,3,1,3
113110,717065,199924,4,2021-05-03 03:12:25,2021-05-03,03:12:25,2021,5,3,1,3
113111,717065,199924,4,2021-05-03 03:12:25,2021-05-03,03:12:25,2021,5,3,1,3
113134,5292527,196360,4,2021-05-03 03:12:29,2021-05-03,03:12:29,2021,5,3,1,3
113141,4986322,70246,4,2021-05-03 03:12:30,2021-05-03,03:12:30,2021,5,3,1,3
113150,3267521,88005,4,2021-05-03 03:12:32,2021-05-03,03:12:32,2021,5,3,1,3
113151,5074161,83110,4,2021-05-03 03:12:32,2021-05-03,03:12:32,2021,5,3,1,3
113156,5148120,63757,4,2021-05-03 03:12:32,2021-05-03,03:12:32,2021,5,3,1,3
113179,2048325,104398,4,2021-05-03 03:12:35,2021-05-03,03:12:35,2021,5,3,1,3
113193,1103463,87576,4,2021-05-03 03:12:36,2021-05-03,03:12:36,2021,5,3,1,3
113199,1536929,8603,4,2021-05-03 03:12:37,2021-05-03,03:12:37,2021,5,3,1,3
113204,4383655,101400,4,2021-05-03 03:12:37,2021-05-03,03:12:37,2021,5,3,1,3
113205,988721,206459,4,2021-05-03 03:12:37,2021-05-03,03:12:37,2021,5,3,1,3
113226,4630417,46346,4,2021-05-03 03:12:41,2021-05-03,03:12:41,2021,5,3,1,3
113233,3932609,192198,4,2021-05-03 03:12:42,2021-05-03,03:12:42,2021,5,3,1,3
113276,5367152,207604,4,2021-05-03 03:12:47,2021-05-03,03:12:47,2021,5,3,1,3
113300,120771,1858,4,2021-05-03 03:12:49,2021-05-03,03:12:49,2021,5,3,1,3
113321,3159814,1858,4,2021-05-03 03:12:51,2021-05-03,03:12:51,2021,5,3,1,3
113354,1972517,20600,4,2021-05-03 03:12:53,2021-05-03,03:12:53,2021,5,3,1,3
113376,3789993,200774,4,2021-05-03 03:12:55,2021-05-03,03:12:55,2021,5,3,1,3
113388,988721,206459,4,2021-05-03 03:12:56,2021-05-03,03:12:56,2021,5,3,1,3
113390,3159814,1858,4,2021-05-03 03:12:56,2021-05-03,03:12:56,2021,5,3,1,3
113396,3683387,242919,4,2021-05-03 03:12:57,2021-05-03,03:12:57,2021,5,3,1,3
113430,5532478,219601,4,2021-05-03 03:12:59,2021-05-03,03:12:59,2021,5,3,1,3
113435,2077411,163803,4,2021-05-03 03:13:00,2021-05-03,03:13:00,2021,5,3,1,3
113436,3267521,88005,4,2021-05-03 03:13:00,2021-05-03,03:13:00,2021,5,3,1,3
113449,3558012,20600,4,2021-05-03 03:13:02,2021-05-03,03:13:02,2021,5,3,1,3
113491,4164170,56048,4,2021-05-03 03:13:07,2021-05-03,03:13:07,2021,5,3,1,3
113492,1999878,68195,4,2021-05-03 03:13:07,2021-05-03,03:13:07,2021,5,3,1,3
113503,5490349,182714,4,2021-05-03 03:13:08,2021-05-03,03:13:08,2021,5,3,1,3
113507,1985937,20798,4,2021-05-03 03:13:09,2021-05-03,03:13:09,2021,5,3,1,3
113508,2695214,56048,4,2021-05-03 03:13:09,2021-05-03,03:13:09,2021,5,3,1,3
113520,428747,149323,4,2021-05-03 03:13:10,2021-05-03,03:13:10,2021,5,3,1,3
113523,403612,83893,4,2021-05-03 03:13:10,2021-05-03,03:13:10,2021,5,3,1,3
113540,2184757,218223,4,2021-05-03 03:13:12,2021-05-03,03:13:12,2021,5,3,1,3
113541,5622516,28279,4,2021-05-03 03:13:12,2021-05-03,03:13:12,2021,5,3,1,3
113548,5622516,28279,4,2021-05-03 03:13:12,2021-05-03,03:13:12,2021,5,3,1,3
113566,139043,38074,4,2021-05-03 03:13:13,2021-05-03,03:13:13,2021,5,3,1,3
113593,3552718,46346,4,2021-05-03 03:13:15,2021-05-03,03:13:15,2021,5,3,1,3
113621,2974003,20600,4,2021-05-03 03:13:17,2021-05-03,03:13:17,2021,5,3,1,3
113624,1972517,20600,4,2021-05-03 03:13:17,2021-05-03,03:13:17,2021,5,3,1,3
113660,1103463,87576,4,2021-05-03 03:13:21,2021-05-03,03:13:21,2021,5,3,1,3
113671,3785989,61543,4,2021-05-03 03:13:22,2021-05-03,03:13:22,2021,5,3,1,3
113683,5648368,100670,4,2021-05-03 03:13:23,2021-05-03,03:13:23,2021,5,3,1,3
113693,5648368,100670,4,2021-05-03 03:13:24,2021-05-03,03:13:24,2021,5,3,1,3
113695,866640,239294,4,2021-05-03 03:13:24,2021-05-03,03:13:24,2021,5,3,1,3
113706,4980552,193379,4,2021-05-03 03:13:25,2021-05-03,03:13:25,2021,5,3,1,3
113725,4383655,101400,4,2021-05-03 03:13:27,2021-05-03,03:13:27,2021,5,3,1,3
113737,403612,83893,4,2021-05-03 03:13:28,2021-05-03,03:13:28,2021,5,3,1,3
113739,878509,61070,4,2021-05-03 03:13:28,2021-05-03,03:13:28,2021,5,3,1,3
113780,4671322,169857,4,2021-05-03 03:13:31,2021-05-03,03:13:31,2021,5,3,1,3
113785,4921598,104398,4,2021-05-03 03:13:32,2021-05-03,03:13:32,2021,5,3,1,3
113870,4173083,112573,4,2021-05-03 03:13:37,2021-05-03,03:13:37,2021,5,3,1,3
113890,3592141,23957,4,2021-05-03 03:13:39,2021-05-03,03:13:39,2021,5,3,1,3
113927,5415414,138336,4,2021-05-03 03:13:42,2021-05-03,03:13:42,2021,5,3,1,3
113944,3267521,88005,4,2021-05-03 03:13:44,2021-05-03,03:13:44,2021,5,3,1,3
113949,2061169,220024,4,2021-05-03 03:13:44,2021-05-03,03:13:44,2021,5,3,1,3
113990,3552718,46346,4,2021-05-03 03:13:48,2021-05-03,03:13:48,2021,5,3,1,3
114017,2402520,210764,4,2021-05-03 03:13:50,2021-05-03,03:13:50,2021,5,3,1,3
114042,4508826,120609,4,2021-05-03 03:13:52,2021-05-03,03:13:52,2021,5,3,1,3
114095,2535529,130125,4,2021-05-03 03:13:57,2021-05-03,03:13:57,2021,5,3,1,3
114113,1288182,265973,4,2021-05-03 03:13:58,2021-05-03,03:13:58,2021,5,3,1,3
114114,5491782,181272,4,2021-05-03 03:13:58,2021-05-03,03:13:58,2021,5,3,1,3
114121,2075151,62015,4,2021-05-03 03:13:58,2021-05-03,03:13:58,2021,5,3,1,3
114139,5622516,28279,4,2021-05-03 03:14:01,2021-05-03,03:14:01,2021,5,3,1,3
114145,5462262,38897,4,2021-05-03 03:14:01,2021-05-03,03:14:01,2021,5,3,1,3
114152,2221572,31036,4,2021-05-03 03:14:02,2021-05-03,03:14:02,2021,5,3,1,3
114157,1365162,30724,4,2021-05-03 03:14:02,2021-05-03,03:14:02,2021,5,3,1,3
114168,803346,85559,4,2021-05-03 03:14:03,2021-05-03,03:14:03,2021,5,3,1,3
114170,2304049,205560,4,2021-05-03 03:14:03,2021-05-03,03:14:03,2021,5,3,1,3
114172,988721,206459,4,2021-05-03 03:14:03,2021-05-03,03:14:03,2021,5,3,1,3
114174,4980552,193379,4,2021-05-03 03:14:03,2021-05-03,03:14:03,2021,5,3,1,3
114213,3683387,242919,4,2021-05-03 03:14:07,2021-05-03,03:14:07,2021,5,3,1,3
114236,5148120,63757,4,2021-05-03 03:14:09,2021-05-03,03:14:09,2021,5,3,1,3
114260,5648368,100670,4,2021-05-03 03:14:11,2021-05-03,03:14:11,2021,5,3,1,3
114273,2670165,219899,4,2021-05-03 03:14:13,2021-05-03,03:14:13,2021,5,3,1,3
114313,5074161,83110,4,2021-05-03 03:14:16,2021-05-03,03:14:16,2021,5,3,1,3
114347,1536929,8603,4,2021-05-03 03:14:19,2021-05-03,03:14:19,2021,5,3,1,3
114396,666038,239951,4,2021-05-03 03:14:23,2021-05-03,03:14:23,2021,5,3,1,3
114491,3592141,23957,4,2021-05-03 03:14:34,2021-05-03,03:14:34,2021,5,3,1,3
114503,3558012,20600,4,2021-05-03 03:14:35,2021-05-03,03:14:35,2021,5,3,1,3
114565,2695214,56048,4,2021-05-03 03:14:41,2021-05-03,03:14:41,2021,5,3,1,3
114574,988721,206459,4,2021-05-03 03:14:42,2021-05-03,03:14:42,2021,5,3,1,3
114578,85642,106093,4,2021-05-03 03:14:42,2021-05-03,03:14:42,2021,5,3,1,3
114583,2183620,55921,4,2021-05-03 03:14:43,2021-05-03,03:14:43,2021,5,3,1,3
114592,2061169,220024,4,2021-05-03 03:14:44,2021-05-03,03:14:44,2021,5,3,1,3
114593,4659675,55921,4,2021-05-03 03:14:44,2021-05-03,03:14:44,2021,5,3,1,3
114598,3526671,95417,4,2021-05-03 03:14:45,2021-05-03,03:14:45,2021,5,3,1,3
114630,3785989,61543,4,2021-05-03 03:14:47,2021-05-03,03:14:47,2021,5,3,1,3
114666,4497745,143393,4,2021-05-03 03:14:51,2021-05-03,03:14:51,2021,5,3,1,3
114700,2402520,210764,4,2021-05-03 03:14:55,2021-05-03,03:14:55,2021,5,3,1,3
114723,5462262,180065,4,2021-05-03 03:14:57,2021-05-03,03:14:57,2021,5,3,1,3
114733,5490349,182714,4,2021-05-03 03:14:59,2021-05-03,03:14:59,2021,5,3,1,3
114792,3473695,26753,4,2021-05-03 03:15:05,2021-05-03,03:15:05,2021,5,3,1,3
114824,2244331,12801,4,2021-05-03 03:15:09,2021-05-03,03:15:09,2021,5,3,1,3
114869,120771,1858,4,2021-05-03 03:15:13,2021-05-03,03:15:13,2021,5,3,1,3
114904,5148120,63757,4,2021-05-03 03:15:16,2021-05-03,03:15:16,2021,5,3,1,3
114906,342143,193379,4,2021-05-03 03:15:16,2021-05-03,03:15:16,2021,5,3,1,3
114913,3683387,242919,4,2021-05-03 03:15:16,2021-05-03,03:15:16,2021,5,3,1,3
114926,3473695,88122,4,2021-05-03 03:15:18,2021-05-03,03:15:18,2021,5,3,1,3
114945,2304049,205560,4,2021-05-03 03:15:19,2021-05-03,03:15:19,2021,5,3,1,3
114946,1781840,11846,4,2021-05-03 03:15:19,2021-05-03,03:15:19,2021,5,3,1,3
114958,3683387,242919,4,2021-05-03 03:15:19,2021-05-03,03:15:19,2021,5,3,1,3
114961,4391636,37853,4,2021-05-03 03:15:20,2021-05-03,03:15:20,2021,5,3,1,3
114964,4383655,101400,4,2021-05-03 03:15:20,2021-05-03,03:15:20,2021,5,3,1,3
114980,4747526,167899,4,2021-05-03 03:15:21,2021-05-03,03:15:21,2021,5,3,1,3
114982,1541795,111546,4,2021-05-03 03:15:21,2021-05-03,03:15:21,2021,5,3,1,3
114990,3526671,95417,4,2021-05-03 03:15:21,2021-05-03,03:15:21,2021,5,3,1,3
114992,2378901,130125,4,2021-05-03 03:15:22,2021-05-03,03:15:22,2021,5,3,1,3
115028,1981240,248449,4,2021-05-03 03:15:26,2021-05-03,03:15:26,2021,5,3,1,3
115103,5148120,63757,4,2021-05-03 03:15:36,2021-05-03,03:15:36,2021,5,3,1,3
115144,2292307,111748,4,2021-05-03 03:15:44,2021-05-03,03:15:44,2021,5,3,1,3
115150,428747,149323,4,2021-05-03 03:15:44,2021-05-03,03:15:44,2021,5,3,1,3
115172,2077411,163803,4,2021-05-03 03:15:46,2021-05-03,03:15:46,2021,5,3,1,3
115180,139043,38074,4,2021-05-03 03:15:47,2021-05-03,03:15:47,2021,5,3,1,3
115195,4771165,67988,4,2021-05-03 03:15:48,2021-05-03,03:15:48,2021,5,3,1,3
115248,4164170,56048,4,2021-05-03 03:15:54,2021-05-03,03:15:54,2021,5,3,1,3
115266,4383655,101400,4,2021-05-03 03:15:55,2021-05-03,03:15:55,2021,5,3,1,3
115273,3785989,61543,4,2021-05-03 03:15:56,2021-05-03,03:15:56,2021,5,3,1,3
115289,4391636,37853,4,2021-05-03 03:15:58,2021-05-03,03:15:58,2021,5,3,1,3
115341,120771,1858,4,2021-05-03 03:16:04,2021-05-03,03:16:04,2021,5,3,1,3
115349,4921598,104398,4,2021-05-03 03:16:04,2021-05-03,03:16:04,2021,5,3,1,3
115350,4609482,221881,4,2021-05-03 03:16:04,2021-05-03,03:16:04,2021,5,3,1,3
115367,2827434,163122,4,2021-05-03 03:16:06,2021-05-03,03:16:06,2021,5,3,1,3
115386,666038,239951,4,2021-05-03 03:16:08,2021-05-03,03:16:08,2021,5,3,1,3
115401,5648368,100670,4,2021-05-03 03:16:10,2021-05-03,03:16:10,2021,5,3,1,3
115415,3558012,20600,4,2021-05-03 03:16:11,2021-05-03,03:16:11,2021,5,3,1,3
115419,2769245,3972,4,2021-05-03 03:16:11,2021-05-03,03:16:11,2021,5,3,1,3
115435,4164170,56048,4,2021-05-03 03:16:13,2021-05-03,03:16:13,2021,5,3,1,3
115448,4921598,104398,4,2021-05-03 03:16:14,2021-05-03,03:16:14,2021,5,3,1,3
115467,1582264,144325,4,2021-05-03 03:16:16,2021-05-03,03:16:16,2021,5,3,1,3
115477,1582264,144325,4,2021-05-03 03:16:17,2021-05-03,03:16:17,2021,5,3,1,3
115540,477313,271301,4,2021-05-03 03:16:25,2021-05-03,03:16:25,2021,5,3,1,3
115589,3964440,108447,4,2021-05-03 03:16:29,2021-05-03,03:16:29,2021,5,3,1,3
115598,3526671,95417,4,2021-05-03 03:16:30,2021-05-03,03:16:30,2021,5,3,1,3
115617,1365162,30724,4,2021-05-03 03:16:32,2021-05-03,03:16:32,2021,5,3,1,3
115652,5220275,92841,4,2021-05-03 03:16:35,2021-05-03,03:16:35,2021,5,3,1,3
115657,342143,193379,4,2021-05-03 03:16:36,2021-05-03,03:16:36,2021,5,3,1,3
115661,3552718,46346,4,2021-05-03 03:16:36,2021-05-03,03:16:36,2021,5,3,1,3
115711,2916005,12801,4,2021-05-03 03:16:42,2021-05-03,03:16:42,2021,5,3,1,3
115726,778527,28279,4,2021-05-03 03:16:43,2021-05-03,03:16:43,2021,5,3,1,3
115742,3346467,20600,4,2021-05-03 03:16:44,2021-05-03,03:16:44,2021,5,3,1,3
115760,3346467,20600,4,2021-05-03 03:16:45,2021-05-03,03:16:45,2021,5,3,1,3
115764,666038,239951,4,2021-05-03 03:16:46,2021-05-03,03:16:46,2021,5,3,1,3
115806,5622516,28279,4,2021-05-03 03:16:49,2021-05-03,03:16:49,2021,5,3,1,3
115836,3267521,88005,4,2021-05-03 03:16:52,2021-05-03,03:16:52,2021,5,3,1,3
115930,3006662,271704,4,2021-05-03 03:16:59,2021-05-03,03:16:59,2021,5,3,1,3
115942,4771165,67988,4,2021-05-03 03:17:00,2021-05-03,03:17:00,2021,5,3,1,3
115984,4320928,199924,4,2021-05-03 03:17:04,2021-05-03,03:17:04,2021,5,3,1,3
115995,5324844,243139,4,2021-05-03 03:17:06,2021-05-03,03:17:06,2021,5,3,1,3
116017,254286,89685,4,2021-05-03 03:17:07,2021-05-03,03:17:07,2021,5,3,1,3
116037,2856877,26179,4,2021-05-03 03:17:09,2021-05-03,03:17:09,2021,5,3,1,3
116053,3021625,33588,4,2021-05-03 03:17:11,2021-05-03,03:17:11,2021,5,3,1,3
116071,2142278,266117,4,2021-05-03 03:17:12,2021-05-03,03:17:12,2021,5,3,1,3
116083,1139768,214836,4,2021-05-03 03:17:14,2021-05-03,03:17:14,2021,5,3,1,3
116084,4570477,71877,4,2021-05-03 03:17:14,2021-05-03,03:17:14,2021,5,3,1,3
116088,4570477,145487,4,2021-05-03 03:17:14,2021-05-03,03:17:14,2021,5,3,1,3
116100,2402520,210764,4,2021-05-03 03:17:15,2021-05-03,03:17:15,2021,5,3,1,3
116119,2075151,62015,4,2021-05-03 03:17:17,2021-05-03,03:17:17,2021,5,3,1,3
116128,5462262,180065,4,2021-05-03 03:17:19,2021-05-03,03:17:19,2021,5,3,1,3
116152,2304049,205560,4,2021-05-03 03:17:22,2021-05-03,03:17:22,2021,5,3,1,3
116162,1372192,63757,4,2021-05-03 03:17:23,2021-05-03,03:17:23,2021,5,3,1,3
116175,4320928,199924,4,2021-05-03 03:17:24,2021-05-03,03:17:24,2021,5,3,1,3
116181,173335,196975,4,2021-05-03 03:17:25,2021-05-03,03:17:25,2021,5,3,1,3
116194,5647083,107891,4,2021-05-03 03:17:27,2021-05-03,03:17:27,2021,5,3,1,3
116206,101364,265973,4,2021-05-03 03:17:28,2021-05-03,03:17:28,2021,5,3,1,3
116207,1365162,30724,4,2021-05-03 03:17:28,2021-05-03,03:17:28,2021,5,3,1,3
116212,4684580,265973,4,2021-05-03 03:17:29,2021-05-03,03:17:29,2021,5,3,1,3
116213,3964440,108447,4,2021-05-03 03:17:29,2021-05-03,03:17:29,2021,5,3,1,3
116224,1781840,11846,4,2021-05-03 03:17:30,2021-05-03,03:17:30,2021,5,3,1,3
116250,1965163,199924,4,2021-05-03 03:17:34,2021-05-03,03:17:34,2021,5,3,1,3
116254,1972517,20600,4,2021-05-03 03:17:34,2021-05-03,03:17:34,2021,5,3,1,3
116273,2788189,26753,4,2021-05-03 03:17:36,2021-05-03,03:17:36,2021,5,3,1,3
116303,2075151,62015,4,2021-05-03 03:17:39,2021-05-03,03:17:39,2021,5,3,1,3
116323,249065,209237,4,2021-05-03 03:17:40,2021-05-03,03:17:40,2021,5,3,1,3
116333,101364,265973,4,2021-05-03 03:17:42,2021-05-03,03:17:42,2021,5,3,1,3
116342,2026066,37866,4,2021-05-03 03:17:43,2021-05-03,03:17:43,2021,5,3,1,3
116346,2026066,37866,4,2021-05-03 03:17:43,2021-05-03,03:17:43,2021,5,3,1,3
116353,4320928,199924,4,2021-05-03 03:17:45,2021-05-03,03:17:45,2021,5,3,1,3
116371,4980552,193379,4,2021-05-03 03:17:46,2021-05-03,03:17:46,2021,5,3,1,3
116416,101364,265973,4,2021-05-03 03:17:53,2021-05-03,03:17:53,2021,5,3,1,3
116420,5599601,199924,4,2021-05-03 03:17:53,2021-05-03,03:17:53,2021,5,3,1,3
116427,5599601,199924,4,2021-05-03 03:17:54,2021-05-03,03:17:54,2021,5,3,1,3
116428,5460611,266117,4,2021-05-03 03:17:54,2021-05-03,03:17:54,2021,5,3,1,3
116432,2819992,203796,4,2021-05-03 03:17:54,2021-05-03,03:17:54,2021,5,3,1,3
116445,5460611,266117,4,2021-05-03 03:17:55,2021-05-03,03:17:55,2021,5,3,1,3
116518,173335,196975,4,2021-05-03 03:18:04,2021-05-03,03:18:04,2021,5,3,1,3
116522,342143,193379,4,2021-05-03 03:18:05,2021-05-03,03:18:05,2021,5,3,1,3
116550,5482806,76232,4,2021-05-03 03:18:08,2021-05-03,03:18:08,2021,5,3,1,3
116637,1965163,199924,4,2021-05-03 03:18:20,2021-05-03,03:18:20,2021,5,3,1,3
116639,2101150,98219,4,2021-05-03 03:18:21,2021-05-03,03:18:21,2021,5,3,1,3
116683,101364,213039,4,2021-05-03 03:18:27,2021-05-03,03:18:27,2021,5,3,1,3
116687,2483036,46346,4,2021-05-03 03:18:28,2021-05-03,03:18:28,2021,5,3,1,3
116692,2483036,30385,4,2021-05-03 03:18:28,2021-05-03,03:18:28,2021,5,3,1,3
116710,3346467,20600,4,2021-05-03 03:18:31,2021-05-03,03:18:31,2021,5,3,1,3
116723,4320928,199924,4,2021-05-03 03:18:32,2021-05-03,03:18:32,2021,5,3,1,3
116785,3346467,20600,4,2021-05-03 03:18:40,2021-05-03,03:18:40,2021,5,3,1,3
116819,2378901,130125,4,2021-05-03 03:18:43,2021-05-03,03:18:43,2021,5,3,1,3
116834,477313,271301,4,2021-05-03 03:18:45,2021-05-03,03:18:45,2021,5,3,1,3
116840,819514,20600,4,2021-05-03 03:18:46,2021-05-03,03:18:46,2021,5,3,1,3
116855,2026066,37866,4,2021-05-03 03:18:47,2021-05-03,03:18:47,2021,5,3,1,3
116875,254286,89685,4,2021-05-03 03:18:49,2021-05-03,03:18:49,2021,5,3,1,3
116892,1720925,20600,4,2021-05-03 03:18:51,2021-05-03,03:18:51,2021,5,3,1,3
116937,5478942,5667,4,2021-05-03 03:18:56,2021-05-03,03:18:56,2021,5,3,1,3
116944,3460147,76599,4,2021-05-03 03:18:56,2021-05-03,03:18:56,2021,5,3,1,3
116949,1658051,128469,4,2021-05-03 03:18:56,2021-05-03,03:18:56,2021,5,3,1,3
116958,2778232,20600,4,2021-05-03 03:18:58,2021-05-03,03:18:58,2021,5,3,1,3
116978,4363215,20600,4,2021-05-03 03:19:00,2021-05-03,03:19:00,2021,5,3,1,3
116982,437654,266117,4,2021-05-03 03:19:01,2021-05-03,03:19:01,2021,5,3,1,3
116987,4320928,199924,4,2021-05-03 03:19:01,2021-05-03,03:19:01,2021,5,3,1,3
116994,2819992,203796,4,2021-05-03 03:19:02,2021-05-03,03:19:02,2021,5,3,1,3
117060,3964440,108447,4,2021-05-03 03:19:07,2021-05-03,03:19:07,2021,5,3,1,3
117067,4771165,67988,4,2021-05-03 03:19:08,2021-05-03,03:19:08,2021,5,3,1,3
117100,4320928,199924,4,2021-05-03 03:19:10,2021-05-03,03:19:10,2021,5,3,1,3
117104,3785989,61543,4,2021-05-03 03:19:11,2021-05-03,03:19:11,2021,5,3,1,3
117122,5562773,259837,4,2021-05-03 03:19:12,2021-05-03,03:19:12,2021,5,3,1,3
117183,333673,187680,4,2021-05-03 03:19:19,2021-05-03,03:19:19,2021,5,3,1,3
117189,1781840,11846,4,2021-05-03 03:19:19,2021-05-03,03:19:19,2021,5,3,1,3
117197,2856877,26179,4,2021-05-03 03:19:20,2021-05-03,03:19:20,2021,5,3,1,3
117240,2061169,220024,4,2021-05-03 03:19:24,2021-05-03,03:19:24,2021,5,3,1,3
117253,2333220,205560,4,2021-05-03 03:19:26,2021-05-03,03:19:26,2021,5,3,1,3
117254,2702610,55921,4,2021-05-03 03:19:26,2021-05-03,03:19:26,2021,5,3,1,3
117282,4216385,180368,4,2021-05-03 03:19:29,2021-05-03,03:19:29,2021,5,3,1,3
117295,437654,266117,4,2021-05-03 03:19:31,2021-05-03,03:19:31,2021,5,3,1,3
117329,2356976,12801,4,2021-05-03 03:19:35,2021-05-03,03:19:35,2021,5,3,1,3
117350,4271654,247078,4,2021-05-03 03:19:38,2021-05-03,03:19:38,2021,5,3,1,3
117356,2626769,107329,4,2021-05-03 03:19:39,2021-05-03,03:19:39,2021,5,3,1,3
117387,1658051,128469,4,2021-05-03 03:19:42,2021-05-03,03:19:42,2021,5,3,1,3
117397,4858418,257843,4,2021-05-03 03:19:43,2021-05-03,03:19:43,2021,5,3,1,3
117399,3346467,20600,4,2021-05-03 03:19:44,2021-05-03,03:19:44,2021,5,3,1,3
117429,1840879,96318,4,2021-05-03 03:19:46,2021-05-03,03:19:46,2021,5,3,1,3
117430,1840879,96318,4,2021-05-03 03:19:46,2021-05-03,03:19:46,2021,5,3,1,3
117437,3471739,28227,4,2021-05-03 03:19:47,2021-05-03,03:19:47,2021,5,3,1,3
117468,4180955,258788,4,2021-05-03 03:19:50,2021-05-03,03:19:50,2021,5,3,1,3
117480,2402520,210764,4,2021-05-03 03:19:51,2021-05-03,03:19:51,2021,5,3,1,3
117497,2378901,130125,4,2021-05-03 03:19:52,2021-05-03,03:19:52,2021,5,3,1,3
117513,4195380,147465,4,2021-05-03 03:19:54,2021-05-03,03:19:54,2021,5,3,1,3
117520,4952825,72315,4,2021-05-03 03:19:54,2021-05-03,03:19:54,2021,5,3,1,3
117526,2834599,91728,4,2021-05-03 03:19:55,2021-05-03,03:19:55,2021,5,3,1,3
117557,5616324,121650,4,2021-05-03 03:19:58,2021-05-03,03:19:58,2021,5,3,1,3
117569,903210,73876,4,2021-05-03 03:19:59,2021-05-03,03:19:59,2021,5,3,1,3
117613,58049,43801,4,2021-05-03 03:20:06,2021-05-03,03:20:06,2021,5,3,1,3
117627,2753471,181891,4,2021-05-03 03:20:07,2021-05-03,03:20:07,2021,5,3,1,3
117628,58049,43801,4,2021-05-03 03:20:07,2021-05-03,03:20:07,2021,5,3,1,3
117650,1042156,216462,4,2021-05-03 03:20:09,2021-05-03,03:20:09,2021,5,3,1,3
117659,2626769,107329,4,2021-05-03 03:20:10,2021-05-03,03:20:10,2021,5,3,1,3
117689,3259178,12801,4,2021-05-03 03:20:13,2021-05-03,03:20:13,2021,5,3,1,3
117714,2327549,20600,4,2021-05-03 03:20:16,2021-05-03,03:20:16,2021,5,3,1,3
117745,803909,60026,4,2021-05-03 03:20:19,2021-05-03,03:20:19,2021,5,3,1,3
117747,803909,60026,4,2021-05-03 03:20:19,2021-05-03,03:20:19,2021,5,3,1,3
117769,477313,271301,4,2021-05-03 03:20:23,2021-05-03,03:20:23,2021,5,3,1,3
117782,2856877,26179,4,2021-05-03 03:20:24,2021-05-03,03:20:24,2021,5,3,1,3
117790,5173406,135542,4,2021-05-03 03:20:25,2021-05-03,03:20:25,2021,5,3,1,3
117821,4180955,258788,4,2021-05-03 03:20:29,2021-05-03,03:20:29,2021,5,3,1,3
117834,5647083,238864,4,2021-05-03 03:20:30,2021-05-03,03:20:30,2021,5,3,1,3
117865,1749148,33588,4,2021-05-03 03:20:33,2021-05-03,03:20:33,2021,5,3,1,3
117897,4503649,234497,4,2021-05-03 03:20:38,2021-05-03,03:20:38,2021,5,3,1,3
117930,1397602,201543,4,2021-05-03 03:20:41,2021-05-03,03:20:41,2021,5,3,1,3
117933,4684580,265973,4,2021-05-03 03:20:41,2021-05-03,03:20:41,2021,5,3,1,3
117938,5462262,180065,4,2021-05-03 03:20:42,2021-05-03,03:20:42,2021,5,3,1,3
117960,4497001,228650,4,2021-05-03 03:20:44,2021-05-03,03:20:44,2021,5,3,1,3
117971,437654,266117,4,2021-05-03 03:20:46,2021-05-03,03:20:46,2021,5,3,1,3
117988,333673,187680,4,2021-05-03 03:20:48,2021-05-03,03:20:48,2021,5,3,1,3
118023,819514,20600,4,2021-05-03 03:20:51,2021-05-03,03:20:51,2021,5,3,1,3
118066,58049,43801,4,2021-05-03 03:20:55,2021-05-03,03:20:55,2021,5,3,1,3
118097,58049,43801,4,2021-05-03 03:20:59,2021-05-03,03:20:59,2021,5,3,1,3
118114,2753471,181891,4,2021-05-03 03:21:01,2021-05-03,03:21:01,2021,5,3,1,3
118115,4195380,147465,4,2021-05-03 03:21:01,2021-05-03,03:21:01,2021,5,3,1,3
118116,854605,160383,4,2021-05-03 03:21:01,2021-05-03,03:21:01,2021,5,3,1,3
118122,2753471,181891,4,2021-05-03 03:21:03,2021-05-03,03:21:03,2021,5,3,1,3
118158,4952825,72315,4,2021-05-03 03:21:07,2021-05-03,03:21:07,2021,5,3,1,3
118195,4320928,199924,4,2021-05-03 03:21:13,2021-05-03,03:21:13,2021,5,3,1,3
118201,663045,35597,4,2021-05-03 03:21:13,2021-05-03,03:21:13,2021,5,3,1,3
118212,927101,12801,4,2021-05-03 03:21:15,2021-05-03,03:21:15,2021,5,3,1,3
